Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a9bb1f605ad507716c552cedca62b6fc9eb699178bb3b5eead79a53f9ca4e1f2,2019-12,South Wales Police,South Wales Police,-3.957562,51.636739,On or near Clos Ysgol Gymraeg,W01000764,Swansea 015B,Criminal damage and arson,Investigation complete; no suspect identified,
6188d6a19142bf559f0ffbfb7cc61f10b1c5f26a3a0fb55b8f21ea327fdbfd1e,2019-12,South Wales Police,South Wales Police,-3.95031,51.636797,On or near Richard Street,W01000764,Swansea 015B,Drugs,Under investigation,
605674817c0b39112a808aaf3c1350b3f6279bc4df42e39e8c64ff357b14d83b,2019-12,South Wales Police,South Wales Police,-3.964824,51.634909,On or near Cave Street,W01000764,Swansea 015B,Possession of weapons,Under investigation,
7130c21c00d6fc9c86d925ae5b2513847b851e64fc6dbc80aca75cb56f4d782e,2019-12,South Wales Police,South Wales Police,-3.955597,51.636412,On or near Stepney Street,W01000764,Swansea 015B,Public order,Under investigation,
181192d9e89e2458bfbdf9183b74e987a03d87f1e53586e5e4563083aa10612a,2019-12,South Wales Police,South Wales Police,-3.96034,51.635812,On or near Carmarthen Road,W01000764,Swansea 015B,Vehicle crime,Investigation complete; no suspect identified,
1da61333792a6cdd224644704d9f442f73aaeeb293890b0ac8bb478fca1b2a3a,2019-12,South Wales Police,South Wales Police,-3.964824,51.634909,On or near Cave Street,W01000764,Swansea 015B,Vehicle crime,Investigation complete; no suspect identified,
3f2f9584ed4c697c0f65c72636dbaa6f1da3d1f2719b2390e9a26372ed1dd92c,2019-12,South Wales Police,South Wales Police,-3.955597,51.636412,On or near Stepney Street,W01000764,Swansea 015B,Violence and sexual offences,Offender given a caution,
717384d0af03303ba6c2684e24c56576a28eb678423c925c210e5d271398eacc,2019-12,South Wales Police,South Wales Police,-3.954502,51.636835,On or near Lynn Street,W01000764,Swansea 015B,Violence and sexual offences,Under investigation,
db3c24c04fd2fa6d8cd0b7f5378713490e83088e6a886d894345675f43821c2b,2019-12,South Wales Police,South Wales Police,-3.957562,51.636739,On or near Clos Ysgol Gymraeg,W01000764,Swansea 015B,Violence and sexual offences,Under investigation,
b2707b43e95c948582a8eb4f0d1d02f32205223f8d5d43bd0bbcae89bcc39986,2019-12,South Wales Police,South Wales Police,-3.95031,51.636797,On or near Richard Street,W01000764,Swansea 015B,Violence and sexual offences,Under investigation,
4f79c324f7ec552eab5470c7d83f82cc1644073d4a705193505f47d933241e65,2019-12,South Wales Police,South Wales Police,-3.945883,51.641735,On or near Frederick Street,W01000765,Swansea 015C,Burglary,Under investigation,
13401828b703de1a6f17dca534697e94b1e9ad86587b3058ce0a4e98dc12f818,2019-12,South Wales Police,South Wales Police,-3.945226,51.643949,On or near Supermarket,W01000765,Swansea 015C,Burglary,Under investigation,
5fc16734afaaa3af91bd5bd31ebad7f57018dc24f864ec4ff95c9afdac12f537,2019-12,South Wales Police,South Wales Police,-3.946791,51.639994,On or near Millwood Street,W01000765,Swansea 015C,Drugs,Under investigation,
f150c30ab9d1d439b3d386cb5bf804030250333262682c16cd480607eaee6da2,2019-12,South Wales Police,South Wales Police,-3.948371,51.641469,On or near Zouch Street,W01000765,Swansea 015C,Drugs,Under investigation,
cb8a7759bf8ee5c0befa8b343b6d0f77bd71397afc58a6216f6d011805d735e5,2019-12,South Wales Police,South Wales Police,-3.945435,51.641068,On or near Pleasant Row,W01000765,Swansea 015C,Shoplifting,Investigation complete; no suspect identified,
b42d8066cd927db35da1df01654e210a7c39a3ea9dc01bf89bf35ddcdbf5a8cd,2019-12,South Wales Police,South Wales Police,-3.945226,51.643949,On or near Supermarket,W01000765,Swansea 015C,Shoplifting,Investigation complete; no suspect identified,
724b4de1c1e4d3d6d467c5c063e9dc56871979e497b0357a17e805c053ad60d9,2019-12,South Wales Police,South Wales Police,-3.945226,51.643949,On or near Supermarket,W01000765,Swansea 015C,Shoplifting,Investigation complete; no suspect identified,
24795cb893a782c96c3873047d446486e24ce3b4ce4c7d7f5d6b11f0517918a4,2019-12,South Wales Police,South Wales Police,-3.947446,51.64179,On or near Pegler Street,W01000765,Swansea 015C,Violence and sexual offences,Under investigation,
24702a0a2b60ae3f9db43c46dbe35df25c15b77f102f1441ab536d01afb764c9,2019-12,South Wales Police,South Wales Police,-3.947802,51.639986,On or near Bohun Street,W01000765,Swansea 015C,Violence and sexual offences,Under investigation,
c4c8e1031a78b8b7428310d27b285e52654b5cacb36e62ae13d5cc22731b1ee8,2019-12,South Wales Police,South Wales Police,-3.945435,51.641068,On or near Pleasant Row,W01000765,Swansea 015C,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.950644,51.644579,On or near Hopkins Street,W01000766,Swansea 015D,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.952782,51.639516,On or near Elgin Street,W01000766,Swansea 015D,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.952782,51.639516,On or near Elgin Street,W01000766,Swansea 015D,Anti-social behaviour,,
c163630c49262474a7d0facfe411499d90e8431e1271a198b84a268ba5643e4f,2019-12,South Wales Police,South Wales Police,-3.951645,51.641298,On or near Walters Street,W01000766,Swansea 015D,Burglary,Under investigation,
8e996ba96d3a139e0bb424305f9f28bfc7e210eb6a32a50833cb56a5c74c3a1d,2019-12,South Wales Police,South Wales Police,-3.949629,51.641125,On or near Kildare Street,W01000766,Swansea 015D,Criminal damage and arson,Investigation complete; no suspect identified,
595392b43fc01e8abc7d66e44c7a2ec369c42f3e5775860a0c0d73398ccc6115,2019-12,South Wales Police,South Wales Police,-3.95266,51.64575,On or near Penlan Fach,W01000766,Swansea 015D,Violence and sexual offences,Under investigation,
0888fd5745dec1c15a65f5aa77d594c0289fd5a30b14f64dcad2f67c5f9f5e15,2019-12,South Wales Police,South Wales Police,-3.950644,51.644579,On or near Hopkins Street,W01000766,Swansea 015D,Violence and sexual offences,Under investigation,
f96eed022eb36ab594b2100d1de819e444e81067463dd160d317d51a09545cee,2019-12,South Wales Police,South Wales Police,-3.950421,51.644088,On or near Miles Road,W01000766,Swansea 015D,Violence and sexual offences,Under investigation,
82986a1454ee6f8f8c4b5771e0bdd725f1deb100d41774cfed24eb9130bcc62a,2019-12,South Wales Police,South Wales Police,-3.950421,51.644088,On or near Miles Road,W01000766,Swansea 015D,Violence and sexual offences,Under investigation,
11629e4e0d745ac732ffb027cc67508a3d1fbe3928d580442b95257462ac2ee5,2019-12,South Wales Police,South Wales Police,-3.951645,51.641298,On or near Walters Street,W01000766,Swansea 015D,Violence and sexual offences,Under investigation,
3ba8fecc36746da25d8f2a137ef327b69c8d4537dd7bb0308d409c5f37350fa6,2019-12,South Wales Police,South Wales Police,-3.951645,51.641298,On or near Walters Street,W01000766,Swansea 015D,Violence and sexual offences,Under investigation,
0600447fbe4249eed894e86c0f0b804337a3a69c42778ce22de6ec6b61b3bfe0,2019-12,South Wales Police,South Wales Police,-3.950421,51.644088,On or near Miles Road,W01000766,Swansea 015D,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.952741,51.637215,On or near David Street,W01000767,Swansea 015E,Anti-social behaviour,,
3352f1b8ffeda0dd4fb86b2c3cd0f7c1dbcfc288b1b3987e9b7b7ca0d9d5a0a8,2019-12,South Wales Police,South Wales Police,-3.951899,51.637796,On or near Llys-Y-Felin,W01000767,Swansea 015E,Criminal damage and arson,Investigation complete; no suspect identified,
00bc24940deb5aa66e4024b1bb82ed8df6871773ef72440c3fda8a0a97bf522f,2019-12,South Wales Police,South Wales Police,-3.961441,51.639552,On or near Torrington Road,W01000767,Swansea 015E,Other theft,Investigation complete; no suspect identified,
68041cdd059745ae7c7b3f0c2c0b1bb0bf47b02487a64e2f0d1f90b0b44238db,2019-12,South Wales Police,South Wales Police,-3.956292,51.640474,On or near Pwll-Y-Domen Road,W01000767,Swansea 015E,Vehicle crime,Under investigation,
392ca27d3ed771be436b0ff9f25098cfdcc3360d01a4e37e9b238f4ce204bf52,2019-12,South Wales Police,South Wales Police,-3.958799,51.639632,On or near Maesglas Road,W01000767,Swansea 015E,Violence and sexual offences,Under investigation,
4e538d24b0ccecea90621db9365b558a90d8c86d2e54dddb60f52f62ca3600b8,2019-12,South Wales Police,South Wales Police,-3.957287,51.640754,On or near Pembroke Street,W01000767,Swansea 015E,Violence and sexual offences,Under investigation,
e65a69a422f437ab1a6a5a0757a473b6cb08f7f00236cadf4094fcc9221bc7e1,2019-12,South Wales Police,South Wales Police,-3.956404,51.638377,On or near Gerddi Alexander,W01000767,Swansea 015E,Violence and sexual offences,Under investigation,
5f5b205d2d1e73a13b388c3949445bbd279f8716943e0a0d04a5221f49b0c157,2019-12,South Wales Police,South Wales Police,-3.960761,51.640876,On or near Upper Gendros Crescent,W01000767,Swansea 015E,Violence and sexual offences,Under investigation,
bca707e16ac06b9cfb0fbb53fb93ee711108a4e0371151343a41659140a7ed36,2019-12,South Wales Police,South Wales Police,-3.958799,51.639632,On or near Maesglas Road,W01000767,Swansea 015E,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.942343,51.631282,On or near Griffith John Street,W01000742,Swansea 016A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.942343,51.631282,On or near Griffith John Street,W01000742,Swansea 016A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.941851,51.633304,On or near Cwm Road,W01000742,Swansea 016A,Anti-social behaviour,,
eea128ac57dfe230a710a1b80f8419c131d703c89677c486e01f064338d952c9,2019-12,South Wales Police,South Wales Police,-3.945017,51.635356,On or near Furnace Way,W01000742,Swansea 016A,Drugs,Offender given a drugs possession warning,
e70d215ca4ca67a0ad618b9e821bc92465db3bd814ec3c78f18485b15ec7c14c,2019-12,South Wales Police,South Wales Police,-3.947474,51.633337,On or near Joseph Davies' Close,W01000742,Swansea 016A,Other theft,Under investigation,
cf1ea087080c1dc9cdb39795cd29e0d604168a96c6d0037afbc150b980e4239f,2019-12,South Wales Police,South Wales Police,-3.941851,51.633304,On or near Cwm Road,W01000742,Swansea 016A,Other theft,Under investigation,
f151b9b78bdeda8e525386d560ad054a3889526cdc557463025d75f2ab837d58,2019-12,South Wales Police,South Wales Police,-3.945989,51.633766,On or near Gordon Thomas Close,W01000742,Swansea 016A,Public order,Under investigation,
4836175d4ca3b98371d8c459080b57f65b6c31554c034f5a4ba6947e53af81a6,2019-12,South Wales Police,South Wales Police,-3.942343,51.631282,On or near Griffith John Street,W01000742,Swansea 016A,Public order,Under investigation,
398d877e3244cf0b0f589e1b326dbf8ab7d13cfc7f38b7104d15bcb8adba42cd,2019-12,South Wales Police,South Wales Police,-3.945989,51.633766,On or near Gordon Thomas Close,W01000742,Swansea 016A,Public order,Under investigation,
da8da8e08e4708a652f70a3d9e3771c663f5638e9e7add14f75e251c189a1444,2019-12,South Wales Police,South Wales Police,-3.941851,51.633304,On or near Cwm Road,W01000742,Swansea 016A,Vehicle crime,Under investigation,
f1b51b7a9f1cf19e4268b7c40db5bd6a6833c8c22788db9c4021ac8f6234fbc9,2019-12,South Wales Police,South Wales Police,-3.943169,51.633363,On or near Harrington Street,W01000742,Swansea 016A,Vehicle crime,Investigation complete; no suspect identified,
56c4ab572641f3280650009d3d318319463465a6c4d6a0ecb373a0d87f3217b4,2019-12,South Wales Police,South Wales Police,-3.944027,51.631479,On or near Caepistyll Street,W01000742,Swansea 016A,Vehicle crime,Under investigation,
c8e602cc27d7e7378a5e96f9ae2f6ce20558114daa215cede9e8529275655cac,2019-12,South Wales Police,South Wales Police,-3.94431,51.63606,On or near Llangyfelach Road,W01000742,Swansea 016A,Vehicle crime,Under investigation,
7d7f6a0d042a9c71bb45f28ac9ce3e2eb4336afad63ce17e0f591876cd803368,2019-12,South Wales Police,South Wales Police,-3.942343,51.631282,On or near Griffith John Street,W01000742,Swansea 016A,Violence and sexual offences,Under investigation,
d0d94204846c63de0b8a14b823a3f1f5c392f2fd393e9e4efea25af7b3fa0042,2019-12,South Wales Police,South Wales Police,-3.944881,51.635907,On or near Mainwaring Terrace,W01000742,Swansea 016A,Violence and sexual offences,Under investigation,
9bbeb0fe2e084e2a6668c9931adf0f831ef7e675bfda574f846bce52b683b8b6,2019-12,South Wales Police,South Wales Police,-3.945989,51.633766,On or near Gordon Thomas Close,W01000742,Swansea 016A,Violence and sexual offences,Unable to prosecute suspect,
bf5a6cfe04c59a12d11bce03b44e992931512524fd5dabf3b2e9e9e606c4a024,2019-12,South Wales Police,South Wales Police,-3.944782,51.63393,On or near Bryn-Melyn Street,W01000742,Swansea 016A,Violence and sexual offences,Under investigation,
8e835e7611153ceba7141547b67cd065b177da8a783507a4205d6a543d9c63c3,2019-12,South Wales Police,South Wales Police,-3.945989,51.633766,On or near Gordon Thomas Close,W01000742,Swansea 016A,Violence and sexual offences,Under investigation,
e3cef4163cffbacf03363207bd1b7f855162321b4436f31c47ae6348eb286c0f,2019-12,South Wales Police,South Wales Police,-3.945989,51.633766,On or near Gordon Thomas Close,W01000742,Swansea 016A,Violence and sexual offences,Unable to prosecute suspect,
df24af55f9043d48a030abb3ec4070cdeee35c3471ce37261d606d3889fdfafb,2019-12,South Wales Police,South Wales Police,-3.942343,51.631282,On or near Griffith John Street,W01000742,Swansea 016A,Violence and sexual offences,Under investigation,
3d1463e1fc90cdf97abfa076c3c70629268e526c66b68db81221264c089fc1a1,2019-12,South Wales Police,South Wales Police,-3.948853,51.631812,On or near Rockland Terrace,W01000742,Swansea 016A,Violence and sexual offences,Under investigation,
92305e6b2ed13d40c97939a4b9993c901c35f1480d7a27c77d6ff2f26b91b94e,2019-12,South Wales Police,South Wales Police,-3.945989,51.633766,On or near Gordon Thomas Close,W01000742,Swansea 016A,Violence and sexual offences,Under investigation,
1107f811fa67069a3d31cd55ea08f79446a047e0b27f876054a1817321a8d51b,2019-12,South Wales Police,South Wales Police,-3.945017,51.635356,On or near Furnace Way,W01000742,Swansea 016A,Violence and sexual offences,Under investigation,
9c794937db25d8189c882ce7dec2b427436ebbae7ccab6fd5eaeed37d9b6c5e2,2019-12,South Wales Police,South Wales Police,-3.944027,51.631479,On or near Caepistyll Street,W01000742,Swansea 016A,Violence and sexual offences,Under investigation,
fc771a00100dcfef962337e605e3ab349f9c8f28e4e2c51f56df2ffd1dc4e7aa,2019-12,South Wales Police,South Wales Police,-3.946847,51.63422,On or near Ysgubor Fach Street,W01000742,Swansea 016A,Violence and sexual offences,Under investigation,
faa0de277ac469539dd12c60b0df0ad66b3da576bc206229fcf33ea9616fe0a8,2019-12,South Wales Police,South Wales Police,-3.944503,51.628737,On or near Sea View Terrace,W01000744,Swansea 016B,Criminal damage and arson,Under investigation,
56b752de83adae77ddf91addbe3849e30708d69f595be4628cbfaa431aad5b55,2019-12,South Wales Police,South Wales Police,-3.944833,51.627338,On or near Graig Terrace,W01000744,Swansea 016B,Criminal damage and arson,Under investigation,
66291e39e3226f6ba18912fafe7caae368f2532ba9376320b60b89a767280229,2019-12,South Wales Police,South Wales Police,-3.942602,51.626188,On or near Tontine Street,W01000744,Swansea 016B,Drugs,Under investigation,
8f6f53457926535ba21cd16fe25b01dd92df01e643d7fc0061c2cdfe8d70691f,2019-12,South Wales Police,South Wales Police,-3.943299,51.630672,On or near Pont-Y-Glasdwr,W01000744,Swansea 016B,Drugs,Under investigation,
862dc26bcf89db0cf10bc0b0878ed7fe8ced5590f800d53488dc6e798da4fe5d,2019-12,South Wales Police,South Wales Police,-3.944342,51.625997,On or near Graig Place,W01000744,Swansea 016B,Other theft,Under investigation,
6a42e280e87296bb6efd025d3dd135712c248af3b4dcd3eebc852a26f1902828,2019-12,South Wales Police,South Wales Police,-3.946916,51.632123,On or near Carmarthen Road,W01000744,Swansea 016B,Shoplifting,Investigation complete; no suspect identified,
dc45815236326d4771d43a87f93d2f0e57d773c0d03608cbde8d06e8be25d3d8,2019-12,South Wales Police,South Wales Police,-3.942602,51.626188,On or near Tontine Street,W01000744,Swansea 016B,Violence and sexual offences,Investigation complete; no suspect identified,
58b704a7ce79f100515fed90ba98b1e558e65f343d1269d7e71b75e953857736,2019-12,South Wales Police,South Wales Police,-3.944833,51.627338,On or near Graig Terrace,W01000744,Swansea 016B,Violence and sexual offences,Under investigation,
758c2abc0315a7a8481340d9b20699e3c68df903a8f164d4daf1578953c8ce50,2019-12,South Wales Police,South Wales Police,-3.942723,51.628353,On or near Croft Street,W01000744,Swansea 016B,Violence and sexual offences,Under investigation,
d3b7b923f91ddec56fbac9e0743f8580ab3be9ba359396ca21e1934ed0ae6322,2019-12,South Wales Police,South Wales Police,-3.942723,51.628353,On or near Croft Street,W01000744,Swansea 016B,Violence and sexual offences,Under investigation,
f47984f38ffed0bae77a9164dba0e5aa345844c30d13ba3fab4854bbf1d48deb,2019-12,South Wales Police,South Wales Police,-3.944315,51.626375,On or near Parking Area,W01000744,Swansea 016B,Violence and sexual offences,Under investigation,
4c666f0d64bf638c0f89c755df8039b6d7a38446e69830c644317157696db628,2019-12,South Wales Police,South Wales Police,-3.946813,51.626334,On or near Firm Street,W01000744,Swansea 016B,Violence and sexual offences,Under investigation,
ad477002a89be4a484e4688960cb35b86459918672a5d8cbf8eb76a509cb0c7b,2019-12,South Wales Police,South Wales Police,-3.944315,51.626375,On or near Parking Area,W01000744,Swansea 016B,Violence and sexual offences,Under investigation,
